claim_id,policy_id,product_type,loss_date,peril,status,reserve,paid,report_date,close_date,severity_band,loss_month,report_month,close_month
CL-0002286,P-009792,auto,2025-10-09,collision,closed,0.0,947.87,2025-10-09,2025-10-14,low,2025-10-01,2025-10-01,2025-10-01
CL-0002287,P-009797,homeowners,2025-04-28,hail,closed,0.0,1572.4,2025-04-28,2025-05-13,medium,2025-04-01,2025-04-01,2025-05-01
CL-0002288,P-009797,homeowners,2025-01-28,hail,open,822.94,1188.54,2025-01-28,,medium,2025-01-01,2025-01-01,
CL-0002289,P-009808,auto,2025-10-10,collision,closed,0.0,3862.04,2025-10-10,2025-11-04,low,2025-10-01,2025-10-01,2025-11-01
CL-0002290,P-009811,auto,2024-09-21,comprehensive,closed,0.0,987.92,2024-09-21,2024-10-21,low,2024-09-01,2024-09-01,2024-10-01
CL-0002291,P-009817,auto,2025-06-10,collision,closed,0.0,862.11,2025-06-10,2025-06-24,medium,2025-06-01,2025-06-01,2025-06-01
CL-0002292,P-009818,auto,2024-11-24,comprehensive,closed,0.0,1040.02,2024-11-24,2024-12-27,low,2024-11-01,2024-11-01,2024-12-01
CL-0002293,P-009819,homeowners,2025-04-01,hail,closed,0.0,3916.88,2025-04-01,2025-04-09,medium,2025-04-01,2025-04-01,2025-04-01
CL-0002294,P-009824,auto,2025-06-24,comprehensive,closed,0.0,7739.87,2025-06-24,2025-07-07,medium,2025-06-01,2025-06-01,2025-07-01
CL-0002295,P-009842,auto,2025-09-25,collision,closed,0.0,2168.11,2025-09-25,2025-10-03,medium,2025-09-01,2025-09-01,2025-10-01
CL-0002296,P-009844,homeowners,2025-08-01,hail,closed,0.0,4653.74,2025-08-01,2025-09-05,medium,2025-08-01,2025-08-01,2025-09-01
CL-0002297,P-009845,homeowners,2025-06-23,water_damage,open,2157.36,2503.99,2025-06-23,,medium,2025-06-01,2025-06-01,
CL-0002298,P-009848,auto,2024-01-01,collision,closed,0.0,1415.06,2024-01-01,2024-01-08,low,2024-01-01,2024-01-01,2024-01-01
CL-0002299,P-009850,homeowners,2024-05-04,hail,closed,0.0,1499.87,2024-05-04,2024-05-12,medium,2024-05-01,2024-05-01,2024-05-01
CL-0002300,P-009852,auto,2025-03-16,collision,open,209.66,692.77,2025-03-16,,medium,2025-03-01,2025-03-01,
CL-0002301,P-009854,homeowners,2025-01-28,theft,closed,0.0,4893.65,2025-01-28,2025-02-04,medium,2025-01-01,2025-01-01,2025-02-01
CL-0002302,P-009856,homeowners,2025-09-06,hail,closed,0.0,912.4,2025-09-06,2025-09-19,low,2025-09-01,2025-09-01,2025-09-01
CL-0002303,P-009859,auto,2024-07-04,collision,closed,0.0,1132.75,2024-07-04,2024-07-16,high,2024-07-01,2024-07-01,2024-07-01
CL-0002304,P-009862,auto,2024-12-19,collision,open,778.26,1147.06,2024-12-19,,low,2024-12-01,2024-12-01,
CL-0002305,P-009863,homeowners,2024-09-06,water_damage,closed,0.0,4498.27,2024-09-06,2024-09-09,low,2024-09-01,2024-09-01,2024-09-01
CL-0002306,P-009867,auto,2024-06-08,collision,open,1241.76,4429.51,2024-06-08,,low,2024-06-01,2024-06-01,
CL-0002307,P-009876,auto,2026-02-07,comprehensive,closed,0.0,1193.74,2026-02-07,2026-03-28,medium,2026-02-01,2026-02-01,2026-03-01
CL-0002308,P-009877,auto,2024-04-01,comprehensive,open,608.16,891.31,2024-04-01,,medium,2024-04-01,2024-04-01,
CL-0002309,P-009877,auto,2025-09-10,collision,open,269.94,795.76,2025-09-10,,medium,2025-09-01,2025-09-01,
CL-0002310,P-009886,auto,2025-01-28,comprehensive,closed,0.0,307.78,2025-01-28,2025-02-03,cat,2025-01-01,2025-01-01,2025-02-01
CL-0002311,P-009887,auto,2025-12-12,collision,closed,0.0,2153.73,2025-12-12,2025-12-19,medium,2025-12-01,2025-12-01,2025-12-01
CL-0002312,P-009909,auto,2025-06-27,collision,denied,0.0,0.0,2025-06-27,2025-07-02,low,2025-06-01,2025-06-01,2025-07-01
CL-0002313,P-009911,auto,2025-02-06,collision,closed,0.0,2592.84,2025-02-06,2025-02-11,low,2025-02-01,2025-02-01,2025-02-01
CL-0002314,P-009921,auto,2025-09-09,collision,open,436.67,967.12,2025-09-09,,low,2025-09-01,2025-09-01,
CL-0002315,P-009921,auto,2025-02-21,collision,open,966.0,1560.23,2025-02-21,,low,2025-02-01,2025-02-01,
CL-0002316,P-009925,auto,2025-12-04,comprehensive,closed,0.0,4299.51,2025-12-04,2026-01-02,low,2025-12-01,2025-12-01,2026-01-01
CL-0002317,P-009931,auto,2024-02-13,comprehensive,open,3386.99,5323.72,2024-02-13,,high,2024-02-01,2024-02-01,
CL-0002318,P-009933,homeowners,2025-02-02,hail,open,470.39,746.03,2025-02-02,,low,2025-02-01,2025-02-01,
CL-0002319,P-009938,auto,2025-10-07,collision,closed,0.0,781.85,2025-10-07,2025-10-28,high,2025-10-01,2025-10-01,2025-10-01
CL-0002320,P-009943,auto,2024-07-12,collision,closed,0.0,3170.79,2024-07-12,2024-08-09,low,2024-07-01,2024-07-01,2024-08-01
CL-0002321,P-009953,homeowners,2025-01-19,water_damage,closed,0.0,4384.82,2025-01-19,2025-02-15,medium,2025-01-01,2025-01-01,2025-02-01
CL-0002322,P-009962,auto,2024-03-20,comprehensive,closed,0.0,533.73,2024-03-20,2024-03-30,low,2024-03-01,2024-03-01,2024-03-01
CL-0002323,P-009962,auto,2025-11-16,collision,closed,0.0,1549.85,2025-11-16,2025-11-25,high,2025-11-01,2025-11-01,2025-11-01
CL-0002324,P-009968,homeowners,2025-09-16,fire,open,18188.94,34017.61,2025-09-16,,high,2025-09-01,2025-09-01,
CL-0002325,P-009968,homeowners,2025-07-09,hail,closed,0.0,10322.69,2025-07-09,2025-07-26,low,2025-07-01,2025-07-01,2025-07-01
CL-0002326,P-009968,homeowners,2025-11-09,theft,open,152.67,428.28,2025-11-09,,high,2025-11-01,2025-11-01,
CL-0002327,P-009971,homeowners,2024-12-20,theft,open,2686.29,4275.61,2024-12-20,,low,2024-12-01,2024-12-01,
CL-0002328,P-009978,auto,2025-01-28,comprehensive,open,871.47,1296.96,2025-01-28,,medium,2025-01-01,2025-01-01,
CL-0002329,P-009985,auto,2024-01-28,collision,open,411.74,1271.89,2024-01-28,,low,2024-01-01,2024-01-01,
CL-0002330,P-009987,commercial_property,2025-02-13,theft,closed,0.0,681.44,2025-02-13,2025-02-19,low,2025-02-01,2025-02-01,2025-02-01
CL-0002331,P-009989,auto,2025-07-27,comprehensive,open,1531.28,1954.74,2025-07-27,,low,2025-07-01,2025-07-01,
CL-0002332,P-009991,auto,2024-01-28,comprehensive,closed,0.0,3145.82,2024-01-28,2024-02-15,low,2024-01-01,2024-01-01,2024-02-01
CL-0002333,P-009991,auto,2024-12-02,collision,open,3147.96,4129.19,2024-12-02,,medium,2024-12-01,2024-12-01,
CL-0002334,P-009998,auto,2024-07-25,collision,closed,0.0,1030.22,2024-07-25,2024-07-29,cat,2024-07-01,2024-07-01,2024-07-01
CL-0002335,P-009999,auto,2025-12-28,collision,closed,0.0,1096.1,2025-12-28,2026-01-15,low,2025-12-01,2025-12-01,2026-01-01
CL-0002336,P-010004,homeowners,2025-02-02,hail,closed,0.0,2092.54,2025-02-02,2025-02-16,medium,2025-02-01,2025-02-01,2025-02-01
CL-0002337,P-010008,auto,2024-07-21,comprehensive,closed,0.0,2962.76,2024-07-21,2024-08-11,low,2024-07-01,2024-07-01,2024-08-01
CL-0002338,P-010014,homeowners,2025-06-11,hail,closed,0.0,812.72,2025-06-11,2025-06-27,medium,2025-06-01,2025-06-01,2025-06-01
CL-0002339,P-010031,commercial_property,2025-10-23,water_damage,closed,0.0,7106.28,2025-10-23,2025-11-08,low,2025-10-01,2025-10-01,2025-11-01
CL-0002340,P-010033,auto,2025-08-28,comprehensive,open,1466.66,2783.88,2025-08-28,,medium,2025-08-01,2025-08-01,
CL-0002341,P-010035,auto,2025-04-25,comprehensive,closed,0.0,4871.93,2025-04-25,2025-05-05,high,2025-04-01,2025-04-01,2025-05-01
CL-0002342,P-010037,renters,2024-05-06,theft,closed,0.0,562.57,2024-05-06,2024-05-18,medium,2024-05-01,2024-05-01,2024-05-01
CL-0002343,P-010038,homeowners,2025-07-12,water_damage,closed,0.0,1591.79,2025-07-12,2025-08-09,medium,2025-07-01,2025-07-01,2025-08-01
CL-0002344,P-010045,homeowners,2025-07-14,water_damage,open,3417.36,4209.85,2025-07-14,,medium,2025-07-01,2025-07-01,
CL-0002345,P-010046,homeowners,2024-07-09,hail,closed,0.0,5864.06,2024-07-09,2024-07-23,low,2024-07-01,2024-07-01,2024-07-01
CL-0002346,P-010047,auto,2025-07-04,collision,open,674.09,1589.24,2025-07-04,,medium,2025-07-01,2025-07-01,
CL-0002347,P-010049,homeowners,2024-08-21,hail,closed,0.0,2172.32,2024-08-21,2024-09-09,low,2024-08-01,2024-08-01,2024-09-01
CL-0002348,P-010050,auto,2024-10-11,collision,closed,0.0,7060.21,2024-10-11,2024-10-19,low,2024-10-01,2024-10-01,2024-10-01
CL-0002349,P-010052,auto,2024-11-16,collision,closed,0.0,1348.4,2024-11-16,2024-12-02,medium,2024-11-01,2024-11-01,2024-12-01
CL-0002350,P-010064,homeowners,2024-01-22,water_damage,closed,0.0,2855.4,2024-01-22,2024-01-27,medium,2024-01-01,2024-01-01,2024-01-01
CL-0002351,P-010070,auto,2025-03-13,collision,denied,0.0,0.0,2025-03-13,2025-04-10,low,2025-03-01,2025-03-01,2025-04-01
CL-0002352,P-010071,homeowners,2025-03-02,water_damage,closed,0.0,2200.74,2025-03-02,2025-03-13,low,2025-03-01,2025-03-01,2025-03-01
CL-0002353,P-010079,homeowners,2025-03-14,hail,denied,0.0,0.0,2025-03-14,2025-03-24,low,2025-03-01,2025-03-01,2025-03-01
CL-0002354,P-010079,homeowners,2026-09-18,hail,closed,0.0,14134.01,2026-09-18,2026-10-08,medium,2026-09-01,2026-09-01,2026-10-01
CL-0002355,P-010083,auto,2024-06-13,collision,closed,0.0,2472.32,2024-06-13,2024-06-17,medium,2024-06-01,2024-06-01,2024-06-01
CL-0002356,P-010093,auto,2024-01-27,theft,denied,0.0,0.0,2024-01-27,2024-02-16,high,2024-01-01,2024-01-01,2024-02-01
CL-0002357,P-010094,homeowners,2025-08-19,water_damage,closed,0.0,2685.18,2025-08-19,2025-08-27,low,2025-08-01,2025-08-01,2025-08-01
CL-0002358,P-010094,homeowners,2025-07-20,water_damage,open,509.53,758.3,2025-07-20,,high,2025-07-01,2025-07-01,
CL-0002359,P-010099,homeowners,2025-07-09,fire,closed,0.0,14819.22,2025-07-09,2025-07-13,low,2025-07-01,2025-07-01,2025-07-01
CL-0002360,P-010101,commercial_property,2024-12-22,water_damage,closed,0.0,3488.68,2024-12-22,2025-01-12,low,2024-12-01,2024-12-01,2025-01-01
CL-0002361,P-010112,homeowners,2025-05-10,hail,open,1020.78,1543.01,2025-05-10,,low,2025-05-01,2025-05-01,
CL-0002362,P-010119,auto,2024-10-04,collision,closed,0.0,3266.49,2024-10-04,2024-10-18,low,2024-10-01,2024-10-01,2024-10-01
CL-0002363,P-010124,auto,2025-06-05,collision,closed,0.0,148.27,2025-06-05,2025-06-19,low,2025-06-01,2025-06-01,2025-06-01
CL-0002364,P-010139,auto,2024-02-06,collision,closed,0.0,2465.31,2024-02-06,2024-02-19,medium,2024-02-01,2024-02-01,2024-02-01
CL-0002365,P-010141,auto,2024-01-01,collision,closed,0.0,2934.24,2024-01-01,2024-01-20,medium,2024-01-01,2024-01-01,2024-01-01
CL-0002366,P-010141,auto,2024-04-15,collision,closed,0.0,3621.24,2024-04-15,2024-04-20,medium,2024-04-01,2024-04-01,2024-04-01
CL-0002367,P-010154,auto,2024-10-23,theft,closed,0.0,1044.41,2024-10-23,2024-11-24,low,2024-10-01,2024-10-01,2024-11-01
CL-0002368,P-010170,homeowners,2025-07-09,hail,closed,0.0,4365.89,2025-07-09,2025-07-16,medium,2025-07-01,2025-07-01,2025-07-01
CL-0002369,P-010175,commercial_property,2025-06-20,fire,closed,0.0,5343.8,2025-06-20,2025-07-01,low,2025-06-01,2025-06-01,2025-07-01
CL-0002370,P-010180,auto,2024-09-07,collision,closed,0.0,9044.94,2024-09-07,2024-09-12,low,2024-09-01,2024-09-01,2024-09-01
CL-0002371,P-010183,auto,2025-12-20,collision,closed,0.0,1545.43,2025-12-20,2026-01-18,medium,2025-12-01,2025-12-01,2026-01-01
CL-0002372,P-010196,auto,2025-02-15,collision,open,247.71,772.31,2025-02-15,,low,2025-02-01,2025-02-01,
CL-0002373,P-010202,auto,2024-12-19,collision,closed,0.0,1236.2,2024-12-19,2025-01-12,low,2024-12-01,2024-12-01,2025-01-01
CL-0002374,P-010205,auto,2025-11-08,collision,closed,0.0,498.98,2025-11-08,2025-11-23,medium,2025-11-01,2025-11-01,2025-11-01
CL-0002375,P-010208,homeowners,2024-04-22,water_damage,closed,0.0,1967.31,2024-04-22,2024-05-07,low,2024-04-01,2024-04-01,2024-05-01
CL-0002376,P-010210,auto,2024-05-19,collision,closed,0.0,2274.9,2024-05-19,2024-06-04,low,2024-05-01,2024-05-01,2024-06-01
CL-0002377,P-010211,renters,2025-01-07,water_damage,closed,0.0,1903.87,2025-01-07,2025-01-23,medium,2025-01-01,2025-01-01,2025-01-01
CL-0002378,P-010217,auto,2024-07-01,collision,closed,0.0,2967.37,2024-07-01,2024-07-25,high,2024-07-01,2024-07-01,2024-07-01
CL-0002379,P-010224,homeowners,2025-09-24,water_damage,closed,0.0,6690.45,2025-09-24,2025-10-22,medium,2025-09-01,2025-09-01,2025-10-01
CL-0002380,P-010240,auto,2025-11-01,collision,closed,0.0,1636.26,2025-11-01,2025-11-12,low,2025-11-01,2025-11-01,2025-11-01
CL-0002381,P-010246,renters,2024-04-24,theft,closed,0.0,182.98,2024-04-24,2024-05-23,low,2024-04-01,2024-04-01,2024-05-01
CL-0002382,P-010250,auto,2025-04-23,comprehensive,closed,0.0,1879.47,2025-04-23,2025-05-22,high,2025-04-01,2025-04-01,2025-05-01
CL-0002383,P-010258,auto,2025-12-19,collision,closed,0.0,1580.41,2025-12-19,2025-12-20,high,2025-12-01,2025-12-01,2025-12-01
CL-0002384,P-010269,auto,2024-03-20,collision,closed,0.0,910.03,2024-03-20,2024-03-26,high,2024-03-01,2024-03-01,2024-03-01
CL-0002385,P-010274,homeowners,2024-12-20,theft,denied,0.0,0.0,2024-12-20,2024-12-25,low,2024-12-01,2024-12-01,2024-12-01
CL-0002386,P-010275,commercial_property,2025-04-23,water_damage,closed,0.0,1582.1,2025-04-23,2025-04-29,high,2025-04-01,2025-04-01,2025-04-01
CL-0002387,P-010279,homeowners,2025-12-09,theft,denied,0.0,0.0,2025-12-09,2026-01-21,medium,2025-12-01,2025-12-01,2026-01-01
CL-0002388,P-010288,auto,2024-11-23,collision,closed,0.0,3162.1,2024-11-23,2024-12-13,low,2024-11-01,2024-11-01,2024-12-01
CL-0002389,P-010290,homeowners,2025-07-16,hail,closed,0.0,769.44,2025-07-16,2025-07-24,low,2025-07-01,2025-07-01,2025-07-01
CL-0002390,P-010290,homeowners,2025-08-24,hail,closed,0.0,5171.06,2025-08-24,2025-09-04,medium,2025-08-01,2025-08-01,2025-09-01
CL-0002391,P-010292,commercial_property,2025-02-17,water_damage,closed,0.0,5390.74,2025-02-17,2025-03-12,high,2025-02-01,2025-02-01,2025-03-01
CL-0002392,P-010295,auto,2024-09-18,collision,closed,0.0,3911.98,2024-09-18,2024-09-30,low,2024-09-01,2024-09-01,2024-09-01
CL-0002393,P-010299,auto,2024-04-28,comprehensive,closed,0.0,571.64,2024-04-28,2024-04-30,low,2024-04-01,2024-04-01,2024-04-01
CL-0002394,P-010302,auto,2025-11-20,collision,closed,0.0,1143.66,2025-11-20,2025-12-17,low,2025-11-01,2025-11-01,2025-12-01
CL-0002395,P-010302,auto,2024-07-07,collision,closed,0.0,3818.05,2024-07-07,2024-07-11,medium,2024-07-01,2024-07-01,2024-07-01
CL-0002396,P-010304,homeowners,2024-04-07,hail,closed,0.0,4091.78,2024-04-07,2024-04-21,low,2024-04-01,2024-04-01,2024-04-01
CL-0002397,P-010321,auto,2024-12-05,theft,closed,0.0,662.6,2024-12-05,2024-12-29,medium,2024-12-01,2024-12-01,2024-12-01
CL-0002398,P-010330,homeowners,2025-01-14,water_damage,denied,0.0,0.0,2025-01-14,2025-01-20,low,2025-01-01,2025-01-01,2025-01-01
CL-0002399,P-010332,homeowners,2025-07-28,hail,open,773.26,1963.65,2025-07-28,,low,2025-07-01,2025-07-01,
CL-0002400,P-010346,homeowners,2025-03-28,hail,closed,0.0,2742.48,2025-03-28,2025-04-24,medium,2025-03-01,2025-03-01,2025-04-01
CL-0002401,P-010351,auto,2025-10-16,theft,closed,0.0,454.07,2025-10-16,2025-10-30,high,2025-10-01,2025-10-01,2025-10-01
CL-0002402,P-010351,auto,2024-04-20,comprehensive,closed,0.0,1883.56,2024-04-20,2024-04-28,medium,2024-04-01,2024-04-01,2024-04-01
CL-0002403,P-010362,auto,2025-06-28,collision,closed,0.0,1750.83,2025-06-28,2025-07-10,low,2025-06-01,2025-06-01,2025-07-01
CL-0002404,P-010365,homeowners,2025-08-09,water_damage,closed,0.0,3264.51,2025-08-09,2025-08-16,medium,2025-08-01,2025-08-01,2025-08-01
CL-0002405,P-010367,auto,2025-10-05,collision,closed,0.0,4987.69,2025-10-05,2025-10-27,medium,2025-10-01,2025-10-01,2025-10-01
CL-0002406,P-010371,auto,2025-07-23,collision,closed,0.0,1094.27,2025-07-23,2025-08-30,medium,2025-07-01,2025-07-01,2025-08-01
CL-0002407,P-010372,auto,2024-02-01,collision,closed,0.0,2887.35,2024-02-01,2024-02-12,low,2024-02-01,2024-02-01,2024-02-01
CL-0002408,P-010374,auto,2025-10-02,collision,closed,0.0,1808.09,2025-10-02,2025-10-20,medium,2025-10-01,2025-10-01,2025-10-01
CL-0002409,P-010375,auto,2025-08-17,comprehensive,closed,0.0,4929.16,2025-08-17,2025-08-24,low,2025-08-01,2025-08-01,2025-08-01
CL-0002410,P-010377,auto,2024-12-28,comprehensive,closed,0.0,4742.05,2024-12-28,2025-01-04,low,2024-12-01,2024-12-01,2025-01-01
CL-0002411,P-010379,auto,2024-11-09,comprehensive,closed,0.0,307.99,2024-11-09,2024-11-24,low,2024-11-01,2024-11-01,2024-11-01
CL-0002412,P-010379,auto,2025-12-25,collision,closed,0.0,1554.99,2025-12-25,2026-01-10,medium,2025-12-01,2025-12-01,2026-01-01
CL-0002413,P-010385,auto,2024-10-19,comprehensive,closed,0.0,2151.42,2024-10-19,2024-10-27,medium,2024-10-01,2024-10-01,2024-10-01
CL-0002414,P-010399,homeowners,2024-07-27,hail,closed,0.0,3492.2,2024-07-27,2024-08-04,low,2024-07-01,2024-07-01,2024-08-01
CL-0002415,P-010411,auto,2024-12-11,collision,open,608.64,746.25,2024-12-11,,low,2024-12-01,2024-12-01,
CL-0002416,P-010413,auto,2025-10-10,collision,closed,0.0,2599.86,2025-10-10,2025-10-17,low,2025-10-01,2025-10-01,2025-10-01
CL-0002417,P-010416,homeowners,2025-02-07,water_damage,closed,0.0,752.83,2025-02-07,2025-02-27,medium,2025-02-01,2025-02-01,2025-02-01
CL-0002418,P-010416,homeowners,2025-08-14,hail,closed,0.0,280.96,2025-08-14,2025-08-24,medium,2025-08-01,2025-08-01,2025-08-01
CL-0002419,P-010418,auto,2025-05-11,collision,closed,0.0,1404.8,2025-05-11,2025-05-21,medium,2025-05-01,2025-05-01,2025-05-01
CL-0002420,P-010418,auto,2025-05-24,theft,closed,0.0,461.14,2025-05-24,2025-06-04,medium,2025-05-01,2025-05-01,2025-06-01
CL-0002421,P-010420,auto,2024-09-14,comprehensive,closed,0.0,3062.83,2024-09-14,2024-09-29,high,2024-09-01,2024-09-01,2024-09-01
CL-0002422,P-010421,auto,2024-05-24,collision,closed,0.0,2147.06,2024-05-24,2024-05-29,cat,2024-05-01,2024-05-01,2024-05-01
CL-0002423,P-010428,homeowners,2025-12-18,theft,closed,0.0,5916.67,2025-12-18,2025-12-28,low,2025-12-01,2025-12-01,2025-12-01
CL-0002424,P-010430,homeowners,2024-06-24,water_damage,closed,0.0,711.14,2024-06-24,2024-06-29,low,2024-06-01,2024-06-01,2024-06-01
CL-0002425,P-010433,auto,2025-01-28,collision,closed,0.0,4024.19,2025-01-28,2025-02-17,low,2025-01-01,2025-01-01,2025-02-01
CL-0002426,P-010439,auto,2025-03-23,collision,closed,0.0,785.72,2025-03-23,2025-04-02,low,2025-03-01,2025-03-01,2025-04-01
CL-0002427,P-010450,homeowners,2024-11-07,water_damage,open,2228.78,2730.93,2024-11-07,,high,2024-11-01,2024-11-01,
CL-0002428,P-010458,homeowners,2025-03-14,fire,closed,0.0,3961.42,2025-03-14,2025-03-18,medium,2025-03-01,2025-03-01,2025-03-01
CL-0002429,P-010458,homeowners,2026-10-01,fire,open,16442.62,38916.67,2026-10-01,,low,2026-10-01,2026-10-01,
CL-0002430,P-010466,homeowners,2025-04-05,hail,open,1837.83,5404.17,2025-04-05,,medium,2025-04-01,2025-04-01,
CL-0002431,P-010466,homeowners,2024-04-05,water_damage,open,1573.3,2458.03,2024-04-05,,high,2024-04-01,2024-04-01,
CL-0002432,P-010478,homeowners,2025-02-25,theft,open,271.53,412.09,2025-02-25,,medium,2025-02-01,2025-02-01,
CL-0002433,P-010483,auto,2025-02-05,collision,open,652.8,2380.31,2025-02-05,,medium,2025-02-01,2025-02-01,
CL-0002434,P-010485,homeowners,2025-09-28,fire,closed,0.0,4978.32,2025-09-28,2025-10-06,low,2025-09-01,2025-09-01,2025-10-01
CL-0002435,P-010486,auto,2025-12-13,comprehensive,closed,0.0,776.42,2025-12-13,2026-01-07,low,2025-12-01,2025-12-01,2026-01-01
CL-0002436,P-010488,homeowners,2024-12-23,fire,closed,0.0,9939.6,2024-12-23,2025-01-10,low,2024-12-01,2024-12-01,2025-01-01
CL-0002437,P-010491,homeowners,2025-01-15,hail,closed,0.0,789.81,2025-01-15,2025-02-06,low,2025-01-01,2025-01-01,2025-02-01
CL-0002438,P-010493,commercial_property,2025-10-08,theft,open,408.6,1208.6,2025-10-08,,low,2025-10-01,2025-10-01,
CL-0002439,P-010496,homeowners,2024-08-28,theft,open,487.83,1112.19,2024-08-28,,high,2024-08-01,2024-08-01,
CL-0002440,P-010497,homeowners,2025-07-15,theft,closed,0.0,1109.84,2025-07-15,2025-08-04,low,2025-07-01,2025-07-01,2025-08-01
CL-0002441,P-010502,auto,2025-02-05,collision,closed,0.0,416.38,2025-02-05,2025-02-09,high,2025-02-01,2025-02-01,2025-02-01
CL-0002442,P-010503,auto,2024-08-23,comprehensive,open,1067.88,1498.46,2024-08-23,,high,2024-08-01,2024-08-01,
CL-0002443,P-010511,homeowners,2024-10-17,water_damage,denied,0.0,0.0,2024-10-17,2024-11-21,low,2024-10-01,2024-10-01,2024-11-01
CL-0002444,P-010518,auto,2024-02-04,collision,closed,0.0,1612.63,2024-02-04,2024-02-16,low,2024-02-01,2024-02-01,2024-02-01
CL-0002445,P-010523,auto,2024-04-14,collision,closed,0.0,2250.68,2024-04-14,2024-04-19,medium,2024-04-01,2024-04-01,2024-04-01
CL-0002446,P-010526,auto,2024-12-24,collision,open,825.18,1129.95,2024-12-24,,medium,2024-12-01,2024-12-01,
CL-0002447,P-010526,auto,2024-10-26,comprehensive,closed,0.0,2013.57,2024-10-26,2024-11-14,low,2024-10-01,2024-10-01,2024-11-01
CL-0002448,P-010527,homeowners,2024-02-07,hail,closed,0.0,2829.7,2024-02-07,2024-02-19,low,2024-02-01,2024-02-01,2024-02-01
CL-0002449,P-010545,auto,2025-02-18,comprehensive,closed,0.0,2698.8,2025-02-18,2025-03-08,low,2025-02-01,2025-02-01,2025-03-01
CL-0002450,P-010545,auto,2025-11-14,collision,closed,0.0,3547.74,2025-11-14,2025-11-20,medium,2025-11-01,2025-11-01,2025-11-01
CL-0002451,P-010548,homeowners,2024-03-24,hail,closed,0.0,1484.18,2024-03-24,2024-04-09,medium,2024-03-01,2024-03-01,2024-04-01
CL-0002452,P-010559,homeowners,2025-06-05,hail,open,4502.56,4866.05,2025-06-05,,medium,2025-06-01,2025-06-01,
CL-0002453,P-010561,auto,2025-10-27,comprehensive,closed,0.0,1101.65,2025-10-27,2025-11-11,low,2025-10-01,2025-10-01,2025-11-01
CL-0002454,P-010561,auto,2025-10-04,collision,closed,0.0,841.4,2025-10-04,2025-10-18,medium,2025-10-01,2025-10-01,2025-10-01
CL-0002455,P-010568,homeowners,2025-06-27,hail,closed,0.0,2182.73,2025-06-27,2025-07-18,high,2025-06-01,2025-06-01,2025-07-01
CL-0002456,P-010571,auto,2024-11-28,comprehensive,closed,0.0,1449.87,2024-11-28,2024-12-01,low,2024-11-01,2024-11-01,2024-12-01
CL-0002457,P-010571,auto,2025-02-10,collision,closed,0.0,1256.27,2025-02-10,2025-02-15,low,2025-02-01,2025-02-01,2025-02-01
CL-0002458,P-010571,auto,2025-12-07,collision,closed,0.0,1066.2,2025-12-07,2025-12-23,low,2025-12-01,2025-12-01,2025-12-01
CL-0002459,P-010572,homeowners,2024-12-15,hail,closed,0.0,2507.29,2024-12-15,2025-01-01,low,2024-12-01,2024-12-01,2025-01-01
CL-0002460,P-010576,auto,2025-06-15,collision,closed,0.0,3311.25,2025-06-15,2025-07-19,high,2025-06-01,2025-06-01,2025-07-01
CL-0002461,P-010576,auto,2025-02-24,collision,closed,0.0,957.12,2025-02-24,2025-03-05,low,2025-02-01,2025-02-01,2025-03-01
CL-0002462,P-010578,auto,2025-08-15,comprehensive,closed,0.0,1752.74,2025-08-15,2025-08-28,medium,2025-08-01,2025-08-01,2025-08-01
CL-0002463,P-010587,homeowners,2024-11-06,hail,closed,0.0,2597.33,2024-11-06,2024-11-15,medium,2024-11-01,2024-11-01,2024-11-01
CL-0002464,P-010598,homeowners,2024-06-13,hail,closed,0.0,3812.31,2024-06-13,2024-06-23,low,2024-06-01,2024-06-01,2024-06-01
CL-0002465,P-010605,auto,2024-01-08,comprehensive,open,3580.29,5521.37,2024-01-08,,low,2024-01-01,2024-01-01,
CL-0002466,P-010608,auto,2024-09-14,collision,closed,0.0,1308.51,2024-09-14,2024-10-02,high,2024-09-01,2024-09-01,2024-10-01
CL-0002467,P-010620,auto,2025-07-28,collision,denied,0.0,0.0,2025-07-28,2025-08-21,low,2025-07-01,2025-07-01,2025-08-01
CL-0002468,P-010624,homeowners,2024-08-22,water_damage,closed,0.0,647.44,2024-08-22,2024-09-16,medium,2024-08-01,2024-08-01,2024-09-01
CL-0002469,P-010629,homeowners,2024-02-08,hail,closed,0.0,244.16,2024-02-08,2024-03-03,cat,2024-02-01,2024-02-01,2024-03-01
CL-0002470,P-010630,homeowners,2025-02-20,hail,closed,0.0,1548.53,2025-02-20,2025-03-08,low,2025-02-01,2025-02-01,2025-03-01
CL-0002471,P-010636,auto,2024-01-19,collision,open,5759.22,7363.21,2024-01-19,,medium,2024-01-01,2024-01-01,
CL-0002472,P-010641,auto,2024-05-22,collision,closed,0.0,4033.2,2024-05-22,2024-05-30,low,2024-05-01,2024-05-01,2024-05-01
CL-0002473,P-010656,homeowners,2025-11-25,theft,closed,0.0,4645.32,2025-11-25,2025-12-08,medium,2025-11-01,2025-11-01,2025-12-01
CL-0002474,P-010658,auto,2025-12-24,collision,closed,0.0,2181.87,2025-12-24,2026-01-05,high,2025-12-01,2025-12-01,2026-01-01
CL-0002475,P-010658,auto,2025-11-06,theft,closed,0.0,1492.32,2025-11-06,2025-11-30,medium,2025-11-01,2025-11-01,2025-11-01
